countryid,countrycode,country,provstate,city
13196,195,Sudan,South Darfur,Um Dafuq
13197,222,Venezuela,Cojedes,Sucre
13198,45,Colombia,Bolivar,Puerto Coca
13199,69,France,Corsica,Moriani
13200,34,Burundi,Bujumbura Mairie,Kinama
13201,92,India,Andhra Pradesh,Yacharam
13202,83,Guatemala,Peten,Laguna El Tigre
13203,6,Algeria,Blida Province,Amroussa
13204,6,Algeria,Medea Province,Thalit
13205,156,Panama,Guna Yala,Titina Tiwar
13206,183,South Africa,KwaZulu-Natal,Fredville
13207,123,Mali,Timbuktu,Ber
13208,155,West Bank and Gaza Strip,West Bank,Jalazoun
13209,217,United States,Montana,Bozeman
13210,6,Algeria,Ain Defla,Sidi Abdelkrim
13211,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Kraljevska Sutjeska
13212,93,Indonesia,Central Java,Pekalongan
13213,6,Algeria,Tiaret,Ain El Hadid
13214,155,West Bank and Gaza Strip,West Bank,Kharbatha
13215,213,Uganda,Northern,Labworomor
13216,217,United States,Illinois,Urbana
13217,45,Colombia,Antioquia,Heliconia
13218,45,Colombia,Guajira,Unknown
13219,69,France,Corsica,Cervione
13220,83,Guatemala,Unknown,La Ceira
13221,93,Indonesia,Central Java,Sigaluh
13222,93,Indonesia,Central Java,Binangun
13223,93,Indonesia,Central Java,Wonosobo
13224,95,Iraq,Unknown,Kerja
13225,155,West Bank and Gaza Strip,West Bank,Kfar Ezion
13226,167,Russia,Chechnya,Urus-Martan district
13227,44,China,Xinjiang,Kuytun
13228,603,United Kingdom,Northern Ireland,Killyvilly
13229,6,Algeria,Batna,Menaa
13230,51,Cuba,Matanzas,Varadero
13231,88,Honduras,Copan,Copan Ruinas
13232,155,West Bank and Gaza Strip,West Bank,Allenby
13233,6,Algeria,Bechar,Ch'ab Mohammed
13234,153,Pakistan,Punjab,Lodhram
13235,153,Pakistan,Punjab,Mailsi
13236,26,Bolivia,Beni,Quebrada Eteramazama
13237,119,Madagascar,Antananarivo,Antananarvio
13238,6,Algeria,Algiers,Uk. Algiers
13239,69,France,Corsica,Balogna
13240,69,France,Corsica,L'Ile Rousse
13241,34,Burundi,Kayanza,Kayogoro
13242,69,France,Corsica,Calenzana
13243,228,Yemen,Ibb,Udayn
13244,92,India,Jammu and Kashmir,Ramban
13245,100,Jamaica,Unknown,Unknown
13246,167,Russia,Unknown,Dmitrov
13247,185,Spain,Basque Country,Berastegui
13248,6,Algeria,Unknown,Haouch Boughlef-Khemisti
13249,167,Russia,Krasnodar,Armavir
13250,167,Russia,Ingushetia,Nazranovskiy district
13251,205,Thailand,Yala,Betong
13252,30,Brazil,Bahia,Pau Brasil
13253,153,Pakistan,Punjab,Khairpur Tameywela
13254,6,Algeria,Algiers Province,Algiers
13255,93,Indonesia,Papua,Akiba
13256,205,Thailand,Unknown,Ta Per Poo
13257,217,United States,Texas,Fort Davis
13258,228,Yemen,Dhamar,Dhamar
13259,168,Rwanda,Kigali,Murambi
13260,228,Yemen,Hajjah,Hajjah
13261,45,Colombia,Bolivar,Rio Viejo
13262,92,India,Unknown,Saphermaina
13263,102,Jordan,Irbid,Umm Qais
13264,153,Pakistan,Punjab,Burewala
13265,167,Russia,North Ossetia-Alania,Mozdok district
13266,138,Myanmar,Tanintharyi,Myiek
13267,185,Spain,Basque Country,Ciervana
13268,45,Colombia,Norte de Santander,Puerto Santander
13269,45,Colombia,Tolima,Tetuan
13270,45,Colombia,Magdalena,Cienaga district
13271,36,Cambodia,Sihanoukville,Sihanoukville
13272,110,Lebanon,North,Khirbeh
13273,160,Philippines,Zamboanga del Sur,Titay
13274,222,Venezuela,Tachira,Mesa de Tigre
13275,604,Zaire,Katanga,Dubie
13276,100,Jamaica,Kingston Parish,Tivoli Gardens
13277,217,United States,Washington,Yakima
13278,177,Sierra Leone,Northern,Makeni
13279,161,Poland,Legnica,Rudna
13280,159,Peru,San Martin,Juanjui district
13281,160,Philippines,North Cotabato,Pigcawayan
13282,95,Iraq,Dhi Qar,Dhi Qar
13283,147,Nigeria,Oyo,Ibadan
13284,44,China,Guangdong,Dongguan
13285,603,United Kingdom,Northern Ireland,Randalstown
13286,141,Nepal,Mid-Western,Rolpa district
13287,92,India,Manipur,Bishenpur district
13288,147,Nigeria,Anambra,Onitcha
13289,147,Nigeria,Anambra,Onitsha
13290,92,India,Bihar,Laxmanpur
13291,97,Israel,Central,Tira
13292,168,Rwanda,Gisenyi,Gaseke
13293,8,Angola,Huambo,Vila Nova
13294,45,Colombia,Cordoba,San Pelayo district
13295,92,India,Unknown,Wangehuk
13296,45,Colombia,Norte de Santander,La Gabarra district
13297,45,Colombia,Bolivar,San Estanislao
13298,138,Myanmar,Kayah,Loikaw
13299,45,Colombia,Risaralda,Guatica
13300,6,Algeria,Mascara,Djabara
13301,45,Colombia,Magdalena,La Poza
13302,130,Mexico,Guerrero,Atoyac de Alvarez district
13303,45,Colombia,Santander,Puente Sogamoso
13304,217,United States,Arkansas,Fort Smith
13305,6,Algeria,Unknown,Fizane
13306,6,Algeria,Unknown,Chenus
13307,45,Colombia,Norte de Santander,Aeropuerto de Cucuta
13308,200,Syria,Quneitra,Golan Heights district
13309,6,Algeria,Unknown,Bakura
13310,45,Colombia,Cesar,La Gloria
13311,130,Mexico,Guerrero,San Luis de la Loma
13312,45,Colombia,Narino,Cumbal
13313,157,Papua New Guinea,Bougainville,Tinputz
13314,186,Sri Lanka,North Eastern,illavalai
13315,45,Colombia,Boyaca,Cubara district
13316,92,India,Jammu and Kashmir,Handwara
13317,130,Mexico,Zacatecas,Rio Grande
13318,130,Mexico,Veracruz,Xalapa
13319,5,Albania,Durres,Shkallnuer
13320,235,Yugoslavia,Serbia,Cacak
13321,5,Albania,Durres,Durres
13322,45,Colombia,Cundinamarca,Anapoima
13323,92,India,Manipur,Nambol
13324,130,Mexico,Chiapas,Pueblo Nuevo Solistahuacán
13325,92,India,Unknown,Raya Morh
13326,130,Mexico,Oaxaca,San Agustin Chayuco
13327,141,Nepal,Central,Piparpati
13328,124,Malta,Southern,Luqa
13329,92,India,Himachal Pradesh,Chamaru
13330,141,Nepal,Eastern,Kharkaya
13331,141,Nepal,Western,Nawalparasi district
13332,153,Pakistan,Punjab,Sarai Sidhu
13333,6,Algeria,Chlef,Tajna
13334,58,Dominican Republic,Maria Trinidad Sanchez,Nagua
13335,6,Algeria,Blida,Cherifia
13336,57,Dominica,Saint John,Portsmouth
13337,158,Paraguay,Alto Parana,Minga Guazu District
13338,18,Bahrain,Northern,Hamad
13339,45,Colombia,Casanare,La Feria
13340,92,India,Jammu and Kashmir,Gool Gulab Garh
13341,93,Indonesia,Unknown,Baru
13342,110,Lebanon,An Nabatiyah,Belt Yahoun
13343,160,Philippines,Sarangani,Glan
13344,603,United Kingdom,Northern Ireland,Lurean
13345,160,Philippines,Sarangani,Malapatan
13346,5,Albania,Puke,Puke district
13347,6,Algeria,Bechar,Vlc. Bechar
13348,130,Mexico,Guerrero,Tecpan De Galeana
13349,6,Algeria,Unknown,Jaouaza
13350,92,India,Unknown,Margooz
13351,6,Algeria,Blida,Mouzaia
13352,6,Algeria,Unknown,Muza
13353,6,Algeria,Unknown,Dairat Labguer
13354,34,Burundi,Unknown,Ngara
13355,6,Algeria,Blida,El Affroun
13356,45,Colombia,Cordoba,El Guaimaro
13357,45,Colombia,Casanare,Los Laureles
13358,5,Albania,Puke,Luf
13359,5,Albania,Lezhe,Lezhe
13360,6,Algeria,Tissimsilt,Lazharia
13361,6,Algeria,M'Sila,M Sila
13362,153,Pakistan,Punjab,Khairpur Tameywala
13363,168,Rwanda,Kibuye,Kibuye
13364,5,Albania,Fier,Fier
13365,6,Algeria,Boumerdes,Bourouis
13366,153,Pakistan,Azad Kashmir,Bagh
13367,167,Russia,North Ossetia-Alania,Kirovsky district
13368,5,Albania,Gjirokaster,Gjirokaster
13369,5,Albania,Lushnje,Lushnje
13370,6,Algeria,Medea,Seghouane
13371,167,Russia,Novgorod,Torbino
13372,213,Uganda,Western,Bundibudgyo
13373,5,Albania,Fier,Roskovec
13374,5,Albania,Fier,Fier district
13375,45,Colombia,Caqueta,Solano district
13376,153,Pakistan,Punjab,Dera Ghazi Khan
13377,155,West Bank and Gaza Strip,West Bank,Ofarim
13378,5,Albania,Vlore,Vlore
13379,92,India,Andhra Pradesh,Machareddi
13380,92,India,Jammu and Kashmir,Banihal
13381,167,Russia,Ingushetia,Nazran
13382,45,Colombia,Valle del Cauca,La Union district
13383,58,Dominican Republic,Duarte,San Francisco de Macoris
13384,6,Algeria,Blida,Larba
13385,209,Turkey,Kirikkale,Kirikkale
13386,213,Uganda,Western,Butama
13387,92,India,Assam,Majuli
13388,153,Pakistan,Punjab,Derya Khan
13389,186,Sri Lanka,Unknown,Frakkundi
13390,213,Uganda,Western,Kijura
13391,92,India,Manipur,Churachandpur district
13392,45,Colombia,Bolivar,Barranca Nueva
13393,167,Russia,North Ossetia-Alania,Pravoberezhny district
13394,213,Uganda,Unknown,Kasito
13395,8,Angola,Huila,Caconda
13396,45,Colombia,Antioquia,Ituango district
13397,58,Dominican Republic,San Juan,San Juan de la Maguana
13398,92,India,Punjab,Bhaga Purana
13399,185,Spain,Catalonia,Lloret de Mar
13400,6,Algeria,Tiaret,Hatatba
13401,30,Brazil,Sao Paulo,Suzano
13402,74,Georgia,Abkhazia,P'shap'i
13403,5,Albania,Peqin,Peqin
13404,34,Burundi,Bururi,Cimabare
13405,186,Sri Lanka,Eastern,Kalutavakai
13406,6,Algeria,Unknown,Balili
13407,6,Algeria,Medea,Ksarel Boukhari
13408,69,France,Corsica,Corbara
13409,6,Algeria,Boumerdes,Afir
13410,6,Algeria,Unknown,Fetha
13411,6,Algeria,Unknown,Douar Barague
13412,6,Algeria,Chlef,Douar Aziz
13413,186,Sri Lanka,Central,Sirangahawatte
13414,28,Bosnia-Herzegovina,Republika Srpska,Zvornik
13415,603,United Kingdom,Northern Ireland,Aghalee
13416,28,Bosnia-Herzegovina,Republika Srpska,Prijedor
13417,92,India,Manipur,Thanlon
13418,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Kladanj district
13419,160,Philippines,Sarangani,Maitum
13420,174,Senegal,Ziguinchor,Diouloulou
13421,28,Bosnia-Herzegovina,Republika Srpska,Gradiska
13422,145,Nicaragua,Matagalpa,El Bote
13423,45,Colombia,Choco,Quibdo district
13424,130,Mexico,Oaxaca,Unknown
13425,155,West Bank and Gaza Strip,West Bank,Dayr Izbi
13426,34,Burundi,Makamba,Nyanza-Lac district
13427,92,India,Uttar Pradesh,Noorpur
13428,8,Angola,Unknown,Masseque
13429,217,United States,Oregon,Redmond
13430,92,India,Nagaland,Wokha
13431,97,Israel,Tel Aviv,Old Jaffa
13432,217,United States,Alabama,Tuscaloosa
13433,235,Yugoslavia,Unknown,Dolac
13434,155,West Bank and Gaza Strip,Gaza Strip,Gilo
13435,6,Algeria,Unknown,Hayut
13436,28,Bosnia-Herzegovina,Republika Srpska,Kotor-Varos
13437,28,Bosnia-Herzegovina,Republika Srpska,Bratunac
13438,42,Chad,Moyen-Chari,Boum-Kebbir
13439,5,Albania,Diber,Peshkopi
13440,28,Bosnia-Herzegovina,Republika Srpska,Vlasenica
13441,45,Colombia,Antioquia,Entrerios district
13442,160,Philippines,Bulacan,Maguinao
13443,6,Algeria,Ain Temouchent,Aouaria
13444,92,India,Haryana,Dhanderi
13445,45,Colombia,Santander,Badillo
13446,6,Algeria,Relizane,Metmata
13447,45,Colombia,Cesar,Aguas Blancas
13448,93,Indonesia,East Timor,Liquisa
13449,153,Pakistan,Punjab,Sahiwal
13450,6,Algeria,Algiers,La Glaciere
13451,92,India,Unknown,Dhumachara
13452,6,Algeria,Ain Temouchent,Sidi el Madani
13453,45,Colombia,Sucre,Cocorote
13454,130,Mexico,Aguascalientes,Aguascalientes
13455,202,Tajikistan,Districts of Republican Subordination,Daryeabad
13456,209,Turkey,Kirsehir,Unknown
13457,6,Algeria,Tizi Ouzou,Ain el Hammam
13458,45,Colombia,Cundinamarca,Gachala
13459,235,Yugoslavia,Kosovo,Bradas
13460,202,Tajikistan,Districts of Republican Subordination,Tursunzoda
13461,235,Yugoslavia,Kosovo,Gornja Klina
13462,6,Algeria,Tiaret,Dahmouni
13463,6,Algeria,Blida,Oued Slama
13464,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Jajce
13465,90,Hungary,Szabolcs-Szatmar-Bereg,Nyiregyhaza district
13466,147,Nigeria,Rivers,Port Harcourt
13467,167,Russia,Ingushetia,Kantyshevo
13468,6,Algeria,Tlemcen,Bab Taza
13469,6,Algeria,Chlef,Ouled Yahia
13470,6,Algeria,Medea,Tabouzza
13471,6,Algeria,Tizi Ouzou,Imsouhal
13472,30,Brazil,Goias,Lucilandia
13473,75,Germany,Baden-Wurttemberg,Friedrichshafen
13474,104,Kenya,Rift Valley,Egerton
13475,153,Pakistan,Punjab,Mondka
13476,153,Pakistan,Punjab,Warburton
13477,185,Spain,Aragon,Sallent de Gallego
13478,159,Peru,Amazonas,Limabamba
13479,160,Philippines,Rizal,Antipolo
13480,6,Algeria,Unknown,Ourith
13481,34,Burundi,Bururi,Bururi district
13482,92,India,Assam,Hatimura
13483,6,Algeria,Blida,Unknown
13484,6,Algeria,Unknown,Enahs
13485,6,Algeria,Algiers,Heraoua
13486,45,Colombia,Cundinamarca,Villeta
13487,88,Honduras,Yoro,Candelaria
13488,209,Turkey,Unknown,Narlikoy
13489,92,India,Assam,Kenduguri
13490,104,Kenya,Coast,Likoni
13491,228,Yemen,Abyan,Unknown
13492,6,Algeria,Unknown,Uled Djilati
13493,45,Colombia,Meta,La Cooperativa
13494,92,India,Unknown,Silanibari
13495,92,India,Tripura,Teliamura
13496,182,Somalia,Galguduud,Dhiil
13497,228,Yemen,Amran,Khamir
13498,83,Guatemala,Peten,La Libertad district
13499,222,Venezuela,Barinas,Chorroquito
13500,28,Bosnia-Herzegovina,Republika Srpska,Laze
13501,45,Colombia,Unknown,Concordia
13502,45,Colombia,Cundinamarca,Bituima
13503,45,Colombia,Antioquia,San Carlos district
13504,104,Kenya,Coast,Mtwapa
13505,213,Uganda,Western,Kasese
13506,45,Colombia,Cesar,Valledupar district
13507,45,Colombia,Unknown,Hato Viejo
13508,104,Kenya,Coast,Malindi
13509,235,Yugoslavia,Kosovo,Djakovica
13510,5,Albania,Kucove,Kucove
13511,6,Algeria,Unknown,Hayut D.
13512,30,Brazil,Sao Paulo,Pontal de Paranapanema district
13513,95,Iraq,Sulaymaniyah,Dokan
13514,6,Algeria,Djelfa,Feid-el-Botma
13515,130,Mexico,Oaxaca,San Agustin Loxicha
13516,147,Nigeria,Osun,Ife
13517,185,Spain,Cantabria,Comillas
13518,34,Burundi,Kayanza,Nyamitanga
13519,156,Panama,Darien,Pinogana
13520,5,Albania,Vlore,Gjorm
13521,6,Algeria,Blida,Souhan district
13522,6,Algeria,Djelfa,Ain Maabed
13523,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Celic
13524,45,Colombia,Antioquia,Giraldo district
13525,45,Colombia,Casanare,Cupiagua
13526,46,Comoros,Mwali,Fomboni
13527,30,Brazil,Amazonas,Rio Javari district
13528,202,Tajikistan,Districts of Republican Subordination,Childara
13529,6,Algeria,Blida,El-Affroun
13530,6,Algeria,Unknown,Afafna
13531,6,Algeria,Constantine,Ain Smara
13532,45,Colombia,Tolima,La Base
13533,160,Philippines,Unknown,Banjud
13534,167,Russia,Leningrad,Vyborg district
13535,6,Algeria,Relizane,Houaoura
13536,6,Algeria,Algiers,between Baraki and Sidi Moussa
13537,6,Algeria,Oran,Omri
13538,6,Algeria,Tlemcen,Ain Fezza
13539,6,Algeria,Ain Defla,Bathia
13540,6,Algeria,Tissemsilt,Beni Chaib
13541,6,Algeria,Unknown,Quamari
13542,45,Colombia,Magdalena,Chimila
13543,45,Colombia,Magdalena,San Sebastian de Buenavista
13544,72,Gabon,Haut-Ogooue,Bakoumba
13545,6,Algeria,Unknown,El Echuba
13546,6,Algeria,Tissemsilt,Tisimsit
13547,6,Algeria,Tipaza,Cherchell
13548,6,Algeria,Mascara,Unknown
13549,45,Colombia,Norte de Santander,Lourdes
13550,45,Colombia,Valle del Cauca,El Cerrito district
13551,130,Mexico,Guerrero,Coyuca de Benitez district
13552,6,Algeria,Mascara,Tighenif
13553,6,Algeria,Blida,Sidi Rais
13554,182,Somalia,Unknown,Muri
13555,6,Algeria,Unknown,Sidi Oudh
13556,45,Colombia,Tolima,Mariquita
13557,92,India,Unknown,Soupi
13558,174,Senegal,Ziguinchor,Etafoune
13559,93,Indonesia,West Java,Garut
13560,167,Russia,Dagestan,Khasavyurt
13561,45,Colombia,Sucre,Ovejas
13562,56,Djibouti,Obock,Unknown
13563,147,Nigeria,Ekiti,Ado-Ekiti
13564,78,Greece,Eastern Macedonia and Thrace,Orestiada
13565,6,Algeria,Ain Defla,Arib
13566,45,Colombia,Antioquia,Guatape
13567,6,Algeria,Algiers,Beni Messous
13568,45,Colombia,Sucre,Ovejas district
13569,92,India,Unknown,Ankudar
13570,174,Senegal,Kolda,Boumkilinj
13571,185,Spain,Basque Country,Cizurquil
13572,174,Senegal,Ziguinchor,Djibinor
13573,185,Spain,Andalusia,Rincon de la Victoria
13574,28,Bosnia-Herzegovina,Republika Srpska,Modrica district
13575,28,Bosnia-Herzegovina,Unknown,Derventa
13576,34,Burundi,Unknown,Tonganya
13577,45,Colombia,Sucre,Pijiguay
13578,45,Colombia,Unknown,El Pegol
13579,45,Colombia,Antioquia,Yali district
13580,45,Colombia,Norte de Santander,Villa del Rosario
13581,45,Colombia,Unknown,Agua Bonita
13582,45,Colombia,Unknown,Cerro La Pita
13583,34,Burundi,Unknown,Dubanza P.
13584,34,Burundi,Bujumbura Mairie,Rutegama
13585,235,Yugoslavia,Kosovo and Metohija,Unknown
13586,34,Burundi,Bujumbura Rural,Gitaza
13587,174,Senegal,Unknown,Santhiaba Mandjack
13588,6,Algeria,Boumerdes,Mazar
13589,45,Colombia,Antioquia,La Vareda La Linda
13590,167,Russia,Kalmykia,Elista
13591,95,Iraq,Dihok,Amadiyah
13592,34,Burundi,Unknown,Gaba
13593,95,Iraq,Unknown,Verti
13594,45,Colombia,Unknown,El Vergel
13595,45,Colombia,Cundinamarca,Paratebueno
13596,93,Indonesia,South Sulawesi,Makassar
13597,45,Colombia,Cundinamarca,Alban
13598,147,Nigeria,Delta,Warri
13599,45,Colombia,Bolivar,El Carmen de Bolivar
13600,93,Indonesia,East Timor,Manatuto
13601,174,Senegal,Unknown,Karamacounda
13602,43,Chile,Valparaiso,San Felipe
13603,65,Ethiopia,Oromia,Ogaden district
13604,146,Niger,Agadez,Madama
13605,130,Mexico,Chiapas,Los Altos de Chiapas
13606,6,Algeria,Medea,Beni Slimane
13607,6,Algeria,Sidi Bel Abbes,Sidi Hamadouche
13608,6,Algeria,Algiers,Between Cheraga and Ain Benian
13609,93,Indonesia,East Timor,Buicaren
13610,159,Peru,Unknown,Hano
13611,6,Algeria,Unknown,Haouch Bouniou
13612,45,Colombia,Antioquia,Rio Chado
13613,45,Colombia,Unknown,El Parador del Cuslana
13614,92,India,Assam,Kalitakuchi
13615,147,Nigeria,Ondo,Ondo
13616,34,Burundi,Bubanza,Gihungwe
13617,6,Algeria,Ain Defla,El Hadj
13618,174,Senegal,Ziguinchor,Diogue
13619,6,Algeria,Sidi Bel Abbes,Ain Adden
13620,6,Algeria,Djelfa,Charef
13621,6,Algeria,Blida,Chebli
13622,6,Algeria,Tlemcen,Tlemzen P.
13623,6,Algeria,Algiers,Sidi Youcef
13624,6,Algeria,Setif,Sidi Merzouk
13625,45,Colombia,La Guajira,Villanueva district
13626,93,Indonesia,Unknown,Watuhaka
13627,130,Mexico,Chiapas,Las Limas Chitamucum
13628,5,Albania,Tepelene,Kardhiq
13629,6,Algeria,Medea,Draa el Temar
13630,6,Algeria,Algiers,Mahelma
13631,45,Colombia,Meta,San Carlos de Guaroa district
13632,213,Uganda,Unknown,Nyamugasana
13633,6,Algeria,Blida,Bouangoud
13634,6,Algeria,Chlef,Ouled Sidi Yahia
13635,45,Colombia,Meta,San Juan de Arama district
13636,45,Colombia,Unknown,Arboleda
13637,180,Slovenia,Ljubljana,Ljubljana
13638,213,Uganda,Western,Kabereere
13639,6,Algeria,Saida,Sekhouna
13640,45,Colombia,Antioquia,San Jose de Apartado
13641,6,Algeria,Blida,Souidani Boudjemaa
13642,34,Burundi,Cibitoke,Mabayi
13643,45,Colombia,Antioquia,Bagre
13644,6,Algeria,Blida,Haouch Gros
13645,6,Algeria,Blida,Ksar el Boukhari
13646,6,Algeria,Tlemcen,El Gor
13647,34,Burundi,Unknown,Karinzi V.
13648,130,Mexico,Tabasco,Comalcalco
13649,6,Algeria,Tlemcen,Maghnin
13650,6,Algeria,Tlemcen,Maghnia
13651,160,Philippines,Maguindanao,Awang
13652,45,Colombia,Unknown,Las Penas
13653,228,Yemen,Sanaa,Jabal Anz
13654,235,Yugoslavia,Kosovo,Klincina
13655,153,Pakistan,Punjab,Narowal district
13656,213,Uganda,Western,Mwenge
13657,6,Algeria,Sidi Bel Abbes,Marhoum
13658,34,Burundi,Bururi,Rumonge district
13659,75,Germany,Mecklenburg-West Pomerania,Usedom
13660,6,Algeria,Jijel,Yiyel
13661,28,Bosnia-Herzegovina,Republika Srpska,Bijeljina
13662,34,Burundi,Bujumbura Rural,Unknown
13663,209,Turkey,Tunceli,Mazgirt
13664,228,Yemen,Abyan,Jaar
13665,6,Algeria,Unknown,Ghrira
13666,95,Iraq,Diyala,Baqubah
13667,174,Senegal,Unknown,Gaguitt
13668,50,Croatia,Medimurje,Cakovec
13669,83,Guatemala,Alta Verapaz,Sonte
13670,160,Philippines,Lanao del Norte,Tangcal
13671,6,Algeria,Bordj Bour Arreridj,Oued El Agla
13672,6,Algeria,Tlemcen,Hennaya
13673,28,Bosnia-Herzegovina,Central Bosnia,Nula
13674,209,Turkey,Sirnak,Dagalti
13675,6,Algeria,Beijaia,Ziamah Mansouriah
13676,217,United States,New York,Fairport
13677,130,Mexico,Guerrero,Cucuyachi
13678,30,Brazil,Mato Grosso do Sul,Campo Grande
13679,45,Colombia,Norte de Santander,La Gabarra
13680,92,India,Unknown,Phaizol Kuki
13681,160,Philippines,Rizal,Rodriguez
13682,92,India,Uttar Pradesh,Ikhu
13683,130,Mexico,State of Mexico,Valle de Bravo
13684,130,Mexico,Chiapas,Belisario Dominguez district
13685,174,Senegal,Ziguinchor,Oussouye district
13686,174,Senegal,Unknown,Moulomp
13687,182,Somalia,Bakool,Hudur district
13688,6,Algeria,Chlef,Sobha
13689,95,Iraq,Arbil,Sidakan
13690,95,Iraq,Arbil,Degala
13691,6,Algeria,Laghouat,Tajmout
13692,92,India,Tripura,Dhalai district
13693,160,Philippines,Oriental Mindoro,Bongabong
13694,6,Algeria,Unknown,Hamlit
13695,45,Colombia,Sucre,Majagual
13696,186,Sri Lanka,Eastern,Alavai South
13697,222,Venezuela,Bolivar,La Paragua district
13698,45,Colombia,Cundinamarca,Villeta district
13699,182,Somalia,Bakool,Bakol
13700,38,Canada,Manitoba,Winnipeg
13701,45,Colombia,Antioquia,Sonson district
13702,34,Burundi,Ruyigi,Mugaruro
13703,174,Senegal,Unknown,Mapalago V.
13704,6,Algeria,Ain Defla,Hammama
13705,49,Costa Rica,Puntarenas,Puerto Pilon
13706,60,Egypt,Faiyum,Tamiyyah
13707,209,Turkey,Trabzon,Arakli
13708,209,Turkey,Tunceli,Cemisgezek
13709,34,Burundi,Karuzi,Mutara
13710,168,Rwanda,Ruhengeri,Mukamara
13711,83,Guatemala,Quiche,La Sonsa
13712,235,Yugoslavia,Kosovo,Glogovac
13713,6,Algeria,Ain Defla,Oved Zitoun
13714,6,Algeria,Unknown,Labrache
13715,182,Somalia,Bari,El Ayo
13716,45,Colombia,Meta,La Horqueta
13717,195,Sudan,North Kordofan,El-Obeid
13718,6,Algeria,Saida,Ain El Hadjar
13719,30,Brazil,Sao Paulo,Promissao
13720,45,Colombia,Antioquia,Urrao district
13721,83,Guatemala,Guatemala,El Cerrito
13722,92,India,Tamil Nadu,Coimbatore
13723,156,Panama,Los Santos,Rio Quema
13724,6,Algeria,Bordj Bour Arreridj,el Hamra
13725,6,Algeria,Tiaret,Hassi Labed
13726,217,United States,Oregon,Burns
13727,92,India,Unknown,Bathe-Lakshmanpur
13728,19,Bangladesh,Dhaka,Kendua
13729,19,Bangladesh,Chittagong,Chandina
13730,34,Burundi,Bujumbura Rural,Muyira
13731,43,Chile,Araucania,Lumaco
13732,168,Rwanda,Gisenyi,Rwerere
13733,186,Sri Lanka,Eastern,Kovikulam
13734,45,Colombia,Bolivar,San Jacinto district
13735,45,Colombia,Bolivar,San Juan Nepomuceno district
13736,168,Rwanda,Butare,Bulinga
13737,45,Colombia,Cesar,Casacara
13738,45,Colombia,Bolivar,Cerro Burgos
13739,92,India,Manipur,Churanchandpur
13740,185,Spain,Basque Country,Mundaca
13741,195,Sudan,Blue Nile,Ad-Damazin
13742,92,India,Tamil Nadu,Thottipalayam
13743,174,Senegal,Ziguinchor,Sindone
13744,185,Spain,Basque Country,Sopelana
13745,130,Mexico,Guerrero,Vallecitos de Zaragoza
13746,168,Rwanda,Gisenyi,Ramba
13747,202,Tajikistan,Khatlon,Moskovskiy
13748,6,Algeria,Unknown,Ghaovazet
13749,6,Algeria,Unknown,Hadessari
13750,6,Algeria,Tiaret,Fremda
13751,45,Colombia,Cauca,Guachene
13752,50,Croatia,Osijek-Baranja,Grabovac
13753,50,Croatia,Osijek-Baranja,Darda
13754,75,Germany,Brandenburg,Schonerlinde
13755,6,Algeria,Blida,Ferroukha
13756,6,Algeria,Ain Defla,Khemis Meliana
13757,6,Algeria,Oran,Bethioua
13758,130,Mexico,Jalisco,Cocula
13759,130,Mexico,Jalisco,San Juan de Ocotan
13760,44,China,Henan,Huaiyang
